29473;26
84605;24
127917;5
88183;25
53575;6
92064;22
2341;13
115796;19
125864;7
124722;12
16762;9
51890;5
123945;20
70579;18
59723;21
67344;10
64882;23
129699;11
122463;25
20588;16
66665;23
103673;26
103720;6
88106;24
119078;9
106676;12
27126;9
110928;8
56602;22
64263;9
65362;9
29212;13
91021;5
98568;13
117639;1
34259;1
88224;0
114802;10
40617;15
14196;5
12906;13
52797;0
26716;7
86359;16
91860;7
2111;18
75727;16
23911;3
135973;3
14631;7
107798;13
6711;25
122429;9
57449;17
71787;21
42614;8
135969;21
90319;3
23819;7
3927;13
55823;2
145873;7
58755;19
125783;3
127444;26
70609;0
85830;0
130073;26
80051;26
77352;20
35587;16
8004;3
109534;2
53081;26
8038;1
47956;19
58034;19
75806;9
128378;17
5706;17
119815;24
39941;3
36411;2
147386;15
117905;19
25901;23
105377;23
121108;0
32332;4
13996;9
29337;19
45392;4
116632;0
67352;15
119089;6
29910;21
116820;21
6430;14
18520;24
11907;10
47218;19
44127;21
12526;20
139769;8
118889;10
64000;7
115066;25
52555;12
73764;24
59140;25
58208;8
139572;21
45143;16
49147;23
79478;16
66978;18
46902;18
50073;9
57263;16
9055;5
115009;15
45100;9
112274;5
137770;12
142608;3
122440;20
47582;23
30836;10
116904;5
140237;10
133368;15
40628;1
100288;6
131343;4
22539;15
54782;25
51480;9
29380;23
125811;26
86146;21
79040;13
17372;17
136133;11
135471;10
34342;9
132010;21
109662;1
75943;4
39779;1
145959;23
57748;3
37100;23
125126;24
4527;19
90211;15
27687;14
115660;16
25478;25
112284;10
18026;19
73473;19
123163;4
66314;1
116200;26
83203;6
100138;18
24261;12
19714;9
95544;25
98106;17
110740;6
36395;16
81279;25
137444;14
85221;5
68033;0
99326;21
67651;22
27714;26
119284;25
46703;21
74473;12
105794;21
111484;26
13052;10
148092;11
97818;10
56086;26
117773;11
138016;24
12462;21
81124;0
27453;20
107460;1
102958;24
8579;8
96918;18
66570;26
124693;0
45511;18
20825;7
106185;22
91260;9
115200;0
103677;5
116041;19
111765;24
116572;9
74349;26
71862;2
96809;23
69406;26
78816;26
10180;26
135469;3
141095;3
64185;15
4273;4
123168;4
58671;3
71492;22
12020;7
26433;15
110398;5
29075;19
61167;21
95037;16
144972;26
51766;26
122265;19
34552;11
58804;14
135734;17
5847;26
95901;1
128460;5
67597;15
15412;12
130494;2
101297;22
128579;14
83730;19
43913;24
84268;8
140556;15
37253;21
34744;26
108633;20
50017;18
33516;12
11505;11
92176;22
76266;17
134214;4
19006;15
114842;25
106542;5
134796;4
57715;10
146468;10
98448;9
88687;4
62699;16
74072;6
18524;25
22409;12
90858;4
46512;19
47921;21
114450;14
73815;13
125208;8
37068;26
105296;20
85161;16
47432;21
34870;24
54865;7
13215;8
67487;21
88154;10
103203;3
10668;7
116804;17
37552;6
24604;13
118756;26
84592;6
16715;26
112494;26
101629;14
65355;9
19820;22
93539;20
58249;0
55864;6
116844;15
1403;2
38089;6
20306;7
79439;24
107355;20
45079;19
13630;10
33768;8
8340;6
77124;15
25876;6
30901;16
77856;5
102917;18
122419;26
62108;6
104741;11
79729;18
94867;10
112612;26
62443;11
35090;11
138252;21
146395;7
21168;25
27632;18
133102;20
145272;18
77588;18
59222;5
57804;6
36136;4
49335;13
48800;17
97538;22
78397;14
98789;26
74186;1
107237;12
106470;2
139570;0
91154;18
77978;26
85094;23
104139;18
60103;4
116676;26
33314;6
32506;0
138478;5
48488;3
33686;7
70189;22
93428;5
61629;26
3407;18
93257;6
27012;22
92256;9
141632;22
64209;0
146054;5
92559;23
86116;20
67447;17
98718;22
61315;21
114732;21
36792;16
31631;10
38059;19
71484;9
2812;8
56021;8
77370;5
56101;21
78942;22
122862;13
18714;2
106270;12
115633;11
42799;22
22884;17
117298;6
39467;0
134006;18
50234;8
109387;2
62444;10
123140;7
52897;6
105909;0
74610;21
82008;1
19294;8
20572;10
68738;8
58656;17
55319;11
30120;4
27812;26
112324;17
33664;2
132673;10
60813;26
135476;26
15621;26
45081;22
18040;26
20585;11
102658;0
45206;0
68442;3
124498;18
103472;20
124521;1
24152;9
118342;25
146162;1
108177;3
92913;16
72212;26
108384;17
65621;22
60250;17
145759;20
80505;10
41450;23
20493;20
70607;26
107872;26
135618;15
94881;8
130565;21
48829;3
69117;22
76963;26
61115;12
69118;22
112458;26
64370;3
127882;14
108792;25
74522;20
48360;19
5150;1
42280;18
112517;10
17125;9
70755;26
1125;5
22198;19
126108;9
118921;2
119393;15
108665;2
111192;1
40587;20
127757;15
97140;3
45129;2
102861;26
28295;1
33103;19
91742;10
9785;6
122188;0
144154;23
5030;13
116408;7
79897;23
35127;4
13479;8
127983;13
50314;9
118241;24
98213;13
21060;25
140925;23
67584;7
93366;26
29534;12
13095;0
99065;10
106897;23
58523;24
62092;10
48127;5
98855;10
35176;26
143782;7
11345;13
103344;2
3953;26
98708;13
107742;0
13330;15
17989;26
125131;23
110529;14
69480;18
24698;6
94830;8
13091;6
28549;15
105481;23
16737;24
133344;25
118727;26
110299;8
29155;26
33148;26
120677;7
84399;10
121559;21
114572;24
60509;1
98889;26
27500;2
60872;17
47142;19
16864;20
40718;17
79312;0
65625;21
81422;8
82242;7
33601;3
59460;22
41808;4
126244;26
133699;13
87170;0
146687;16
91163;6
139347;19
72235;4
80816;8
18803;12
21991;14
99670;0
69697;13
115912;6
72700;16
35866;7
779;22
92177;24
59850;15
103191;24
30359;17
5510;6
1682;10
78929;8
24796;20
95574;5
11045;25
30938;22
36237;10
11790;26
55387;8
10531;6
65365;6
21715;15
140806;12
124940;1
122111;20
26227;16
133896;3
6196;19
112237;12
102600;12
53621;23
81802;24
80162;22
32651;4
72110;24
139933;26
9513;23
45028;21
137303;20
121663;24
129576;3
20434;10
52215;14
121358;3
55351;12
53214;25
10376;26
61146;16
127356;10
22188;0
112057;5
46748;16
36223;19
20658;26
108816;10
87611;24
28170;10
37670;26
27678;17
41272;7
116394;7
87082;13
138450;26
28851;23
78113;13
127661;12
137452;20
402;2
4237;2
7898;4
83184;10
61278;26
59283;23
96269;17
110661;11
15490;14
70826;18
65956;1
37857;1
67139;15
70515;19
13999;14
136880;2
77026;12
36727;2
134181;9
78275;4
3276;17
136457;0
32612;22
15283;2
105423;24
21608;1
71449;8
51746;4
113178;24
106562;17
87834;20
113154;19
86352;0
63296;26
87589;24
142650;3
99509;6
133447;26
2843;19
19609;7
91054;25
102106;23
9747;13
124523;7
126658;5
68425;7
140673;8
24570;18
77141;17
143031;2
52751;14
95851;2
21132;12
71051;1
145007;15
92831;23
133579;0
143264;21
106808;21
54873;16
106753;11
16915;22
60165;23
59356;26
75372;26
31053;9
121617;6
126198;7
100272;14
44291;0
110864;2
147669;20
137734;11
63444;6
70567;16
90162;10
115218;3
19702;8
68729;3
61321;8
106976;13
138782;1
55381;5
98406;23
103220;26
93611;16
104914;24
122886;23
19662;21
26724;17
8977;18
76651;2
82665;12
93788;13
30066;14
128717;4
90817;26
81343;21
67506;20
116926;7
106859;25
10768;15
123091;15
107114;7
143495;9
103777;17
74771;7
115331;17
64080;0
101484;21
124751;12
110617;5
123515;21
144256;13
136311;10
121416;2
30396;7
77391;8
28670;6
111289;3
72542;4
68564;14
69403;3
126870;16
72060;21
7570;21
57532;25
94534;4
6597;17
139018;26
90779;20
89600;12
99557;3
126468;23
7447;14
107451;21
12068;2
39606;16
10630;26
6140;16
123999;8
147972;6
32303;16
78513;22
42859;24
84472;22
124705;19
82827;26
13211;14
35629;7
71949;4
46468;20
118583;4
132929;22
11614;24
29576;13
56274;19
69179;10
147412;26
109358;12
131392;18
100841;15
142348;15
118834;11
65641;13
28957;22
135410;17
109804;6
111031;26
67340;12
85155;4
1240;21
98894;10
113890;26
61516;6
46688;1
104218;7
123085;24
119565;4
114002;11
99660;20
85664;21
56437;22
95389;24
13269;15
658;20
141960;19
132523;25
107258;3
164;15
26807;0
62776;26
22240;19
113423;26
63848;15
98318;4
50713;1
41299;26
83205;18
4539;12
126294;7
55747;14
37190;6
106502;8
133330;7
123974;12
77940;24
14301;24
17026;4
20090;19
60673;20
22702;3
65420;13
137346;26
133233;12
60347;21
73345;22
32909;22
111375;4
58539;7
138102;11
97720;18
34580;14
94071;7
113779;4
122629;4
8431;18
36031;22
12692;26
70894;26
121259;5
142254;25
75311;9
80099;0
113578;26
9878;7
106902;9
90128;8
120740;8
3373;23
32768;13
28024;22
6260;11
83343;26
35771;26
40737;21
29684;20
125605;10
140662;11
63689;4
145208;12
59340;0
136041;20
143547;11
109042;0
24352;22
48479;17
89500;17
112068;15
122179;8
97488;3
79470;21
44349;24
3811;6
851;26
126485;17
84378;26
107573;20
79318;7
145541;13
116824;22
77355;0
4520;1
119165;8
111259;24
12263;14
84615;20
147926;26
71160;24
11426;21
73082;26
74203;7
110853;11
79811;16
23600;1
110606;8
66942;15
131443;10
100494;21
88902;15
69342;10
143815;25
7883;19
33328;21
9969;9
89581;20
55490;12
93206;21
128729;23
96434;23
38337;18
12004;5
6524;17
128306;10
102740;20
89620;20
30097;22
51454;11
146632;20
103567;26
135166;26
61457;19
30860;13
92308;4
125308;18
131855;12
5930;3
76032;24
98969;16
98280;11
11488;24
63634;26
42887;7
3406;22
66286;16
54590;22
142173;20
11062;11
136290;15
415;26
84803;26
135731;17
20073;26
92614;15
265;15
141280;3
49972;4
57731;26
99279;19
133844;19
88168;18
80041;6
19965;15
96110;2
64693;23
139978;14
134313;8
133909;19
73115;6
24652;7
55776;9
66167;12
65928;9
42233;7
137318;22
16325;2
104300;13
19111;16
22336;6
117490;18
20839;8
51138;6
65327;26
120874;3
105819;6
30187;3
70479;7
83166;16
145472;19
82814;5
79577;9
136357;3
58924;17
96936;26
129441;3
135517;4
34560;24
127860;13
14433;7
70721;19
144243;22
95514;5
42518;0
88385;26
146713;13
77295;18
44539;12
143678;6
107790;4
132794;16
99098;20
92315;1
67463;17
65541;12
105532;2
141226;22
104978;8
79530;1
76218;5
42553;26
54382;1
22691;19
84242;22
134393;18
99528;14
87708;4
98269;4
138410;1
86254;18
58563;20
146270;7
144367;22
53797;21
32021;18
127831;23
1221;13
51612;6
79690;15
111910;21
42251;1
20136;22
17718;17
558;23
23512;20
69577;23
114324;7
65535;10
62472;3
17953;1
144311;8
94363;8
136410;19
118362;7
126280;26
6673;6
29572;13
55163;21
22504;22
31146;25
114483;16
124835;8
113573;8
10092;1
53083;19
55890;0
84276;26
45405;20
142593;1
113168;11
112736;18
34351;6
33164;26
83849;0
48399;25
40293;5
137991;17
128380;17
113106;24
117042;24
13023;15
84138;8
1982;12
127210;12
28775;24
70907;1
45683;9
116613;19
5110;18
21535;23
143765;24
118217;24
75342;9
68644;11
129428;22
104339;4
71178;10
137533;16
41175;23
142308;15
69579;16
12735;0
127162;13
110229;15
36213;23
67943;5
26799;2
36260;3
141217;17
46603;15
18186;4
51304;26
28769;20
80292;22
141453;21
122541;10
46910;17
33287;26
66156;4
122772;0
93958;15
97519;5
51025;1
69613;0
145482;15
62698;18
102359;12
12391;13
52378;26
51420;2
16908;17
44894;25
21983;11
90916;3
142791;10
115032;8
122121;4
42756;26
61101;12
146786;21
69920;19
55186;26
42066;19
99423;16
99550;12
21523;1
141860;26
44820;12
84290;22
107529;5
129652;3
139599;21
72897;1
138817;4
41059;12
10698;22
132806;14
147574;17
20241;16
126871;0
119062;25
74458;21
49212;2
127674;1
22498;20
7412;16
75367;16
122316;5
27252;25
31094;24
143679;9
47612;0
24190;2
60029;5
41871;19
75019;1
129311;6
125562;24
3888;6
16792;20
95585;2
68288;0
5055;0
19584;0
21445;26
110219;25
120730;15
75569;17
131815;26
105575;1
114344;23
144385;9
90352;26
25686;18
56890;14
70885;21
32036;8
63398;4
66797;8
55536;3
135811;10
11696;26
121011;7
59727;12
143485;26
101623;18
79939;14
79409;6
10959;25
60951;23
13690;20
116395;18
53121;15
65175;22
111524;26
52420;0
14748;20
74949;20
9544;9
116978;26
64870;11
82734;22
108926;11
29855;17
75193;19
115500;12
66544;19
31558;2
111044;26
25272;3
122809;9
24272;3
95696;15
23898;23
108682;26
9877;0
63629;7
42046;26
88693;2
100606;7
62751;17
84336;8
80565;18
75129;16
42015;5
145539;20
56083;21
64624;8
6765;26
61090;18
86166;0
92919;26
107718;19
137805;8
15182;21
63173;16
54161;3
23910;12
103602;26
104469;1
26774;6
130980;26
104827;13
141817;7
42635;16
67697;21
39848;19
104498;2
8915;7
139490;4
95299;17
100690;10
96609;10
109789;17
37719;3
70021;24
125508;18
40986;6
84370;14
43423;24
62814;13
35183;4
31010;26
86202;25
74430;6
23492;16
111500;22
33771;11
12457;8
35164;10
37644;8
69505;19
136783;18
87761;26
76689;5
54829;20
88293;5
29861;21
46917;18
68636;6
14468;13
112217;23
54153;21
91223;4
99180;21
89313;12
50067;25
17651;26
25274;4
44991;20
29150;18
82811;20
93452;7
116116;8
145607;2
109474;7
64505;5
26088;18
139465;7
127611;3
10882;19
143540;23
131364;5
133278;21
70960;6
40824;6
33928;19
26376;2
26602;17
142809;19
14328;13
9279;16
52262;15
17069;24
628;19
10634;13
21748;19
141590;22
79171;14
21183;7
25980;23
43411;9
12745;12
63367;10
77467;23
46306;19
85047;20
129077;3
123070;10
6742;4
142845;15
130361;6
68406;24
133991;26
72414;0
51946;3
6501;5
92946;13
20522;10
45219;25
6445;4
1353;20
49400;26
65356;25
57815;3
127877;15
33294;23
138188;25
52173;1
122456;25
22392;8
132187;11
104524;11
6346;0
96377;14
139025;8
139848;0
35695;7
31700;25
114033;25
104398;15
98994;14
97605;19
107643;7
121132;24
31312;15
50860;23
51981;21
85533;4
144986;2
113377;26
38428;14
113583;20
5659;12
132125;12
42197;12
94181;1
126904;11
21252;13
22019;13
29185;12
87818;24
50573;19
69949;2
31471;3
72228;24
77993;19
1683;13
96856;2
91330;2
77282;1
30553;15
115861;3
141238;10
60269;15
92322;4
86516;3
101441;19
76470;2
114837;8
84554;26
71644;4
68762;17
55834;18
44401;18
62268;21
38184;13
57670;26
53552;15
138327;26
16245;3
32028;13
19355;3
71303;15
79849;2
53442;18
51266;23
139013;2
39833;18
51065;14
94514;21
26622;24
100389;17
62352;11
107263;17
100463;21
78114;4
146867;9
132081;9
47841;9
132934;26
93728;2
112611;10
141516;4
52987;26
46228;24
85819;4
102702;4
9801;17
145479;6
15804;21
124197;26
99715;20
100657;24
132048;4
71694;26
65502;18
24333;26
30001;7
140352;10
29079;5
82698;18
107479;23
41166;18
112501;20
95649;18
70134;26
101198;19
66595;13
57723;5
76798;17
112593;15
55149;9
83693;20
12327;21
43655;3
33987;5
45684;2
6684;20
95738;21
45258;12
62022;18
77749;23
67143;18
50208;18
5819;21
53610;2
48603;3
99857;24
96232;3
94550;6
30088;4
81592;6
144338;24
64697;6
64594;7
66517;6
16988;14
63185;26
27274;2
95341;5
30265;5
19043;9
62533;24
67960;19
147429;4
61134;25
29000;26
82467;4
99841;3
78153;6
15138;26
31181;24
56166;18
86326;8
33866;22
69909;21
111388;21
114626;21
107155;7
99053;21
29376;22
104087;3
104233;2
37904;12
138607;9
78064;22
16954;15
26075;11
100834;17
125178;19
28408;21
13971;3
130247;7
108629;17
88523;18
101366;15
114267;14
26412;23
94932;7
50301;26
120981;20
117330;6
37445;8
85014;25
87896;16
88507;13
53297;21
94448;1
124164;22
127892;9
29777;2
117273;0
65975;0
55468;10
68961;26
126648;6
35478;3
32553;0
94865;23
144387;12
57737;5
1445;8
53788;3
58906;18
78453;26
74017;5
35582;2
49615;13
121121;12
78052;21
29522;15
116310;21
21662;12
41910;14
95572;24
58830;0
137090;26
147660;23
15879;14
94233;24
49389;4
46634;6
100484;12
102061;22
44003;18
91093;11
122223;25
109290;1
19877;10
20879;25
127094;19
81015;25
67621;26
95322;3
112245;19
146198;9
20996;26
38429;2
53685;24
38565;18
1846;9
132899;5
147051;26
102507;8
45722;4
9415;25
103761;15
3615;8
87427;26
132491;8
14623;11
12089;10
38798;8
79105;8
124249;16
36757;14
112982;7
73847;11
122776;1
37376;22
31286;16
44867;1
117697;18
106739;0
3153;26
119846;6
131442;26
138093;9
93774;16
32946;4
59008;24
38303;7
30832;12
104099;21
58620;15
69481;1
114869;17
3821;14
65663;19
100105;21
8333;1
81188;25
113432;25
138993;19
113897;26
146690;11
23230;17
80308;26
111509;24
139501;4
15789;24
101599;6
751;26
92500;13
31626;8
115398;7
110435;13
54131;4
17077;25
204;11
5464;15
97966;18
10679;2
108890;8
127344;24
25003;6
17228;7
137429;20
67325;18
112056;5
91887;1
14702;26
138962;19
61753;21
72885;26
25646;2
139384;18
68661;9
47507;14
3660;1
107919;26
124364;11
78119;9
125506;21
80860;20
77737;23
114460;5
4110;0
136259;9
89523;17
75001;12
41632;3
39483;18
68580;6
64699;15
63422;13
13930;21
3470;8
134995;17
143704;19
71957;7
75531;23
41427;11
6235;4
98732;21
31064;26
108460;2
55866;10
111099;21
142984;13
78249;4
31135;23
67384;26
89091;24
7901;17
44128;1
59982;22
43355;5
22800;7
2640;0
59378;0
99662;22
74317;13
36283;25
77147;8
77965;8
65599;23
10654;10
60075;17
109970;26
88825;17
50374;16
72383;9
72024;26
102969;21
10189;24
129995;12
103857;6
66290;1
55755;26
145878;7
4729;7
89026;13
133590;15
114374;9
134803;7
114564;13
827;4
71416;6
41615;10
136543;8
133356;7
137310;16
94659;20
79540;25
47651;7
13041;16
7728;17
82106;20
17737;6
63122;18
98865;9
103956;3
83745;17
72591;22
140270;3
115831;11
26936;22
78621;8
110192;13
34383;18
112515;15
35110;8
105369;4
140187;5
57899;26
47714;16
3429;22
110264;1
79929;3
47876;7
2782;4
89956;17
147384;22
118882;12
67141;26
105503;11
61679;5
86659;26
28143;22
121097;10
80168;10
70445;5
40854;6
96858;0
91790;5
143881;13
140067;25
50439;15
81307;26
109206;26
82690;10
33464;6
30716;23
53948;26
61285;9
6422;21
924;19
94104;0
13560;19
30583;25
80931;22
35427;1
140401;4
22176;10
110296;6
68092;16
9074;18
91744;6
38838;7
53979;2
137014;1
31811;25
26922;2
16383;6
57709;2
37493;10
99408;19
30039;0
116921;26
114124;17
88789;22
133112;7
117077;11
94586;11
73706;1
74755;15
138521;15
142459;25
46881;6
112702;19
50168;24
87249;24
58238;22
33704;21
86303;26
87728;7
66450;20
147684;14
85859;20
36693;7
113391;18
142590;14
28375;20
100348;7
124654;1
22212;20
72803;20
98672;26
69743;9
24073;3
47473;26
49402;12
86423;24
7361;16
97736;11
97013;21
2986;18
96734;10
122357;26
112448;15
127584;2
141957;25
65236;4
66837;6
138214;22
67836;7
97408;13
131376;2
85376;18
113697;3
118898;15
108404;5
348;4
3598;19
79036;20
101756;4
20382;21
8226;26
54734;18
2082;13
73644;7
110682;24
47504;8
10471;17
36415;24
34379;17
95890;0
145678;16
145257;20
147632;0
110155;6
24980;15
129747;23
11170;24
82555;24
16962;8
10936;16
102864;11
116198;8
126815;9
19441;17
122749;20
69795;6
86983;5
79848;9
1635;1
82611;3
79096;0
126025;15
77290;26
51805;26
72416;20
68528;4
69706;17
147362;4
109122;2
76387;21
57875;7
84618;3
17317;26
16250;10
124597;24
70413;14
121613;25
32234;18
14913;25
38028;9
41036;11
101338;12
12787;2
114724;20
41688;4
111495;18
120302;23
67140;25
137105;13
20576;14
58314;2
48051;13
60931;11
57340;23
136200;9
85061;16
64303;16
48632;7
36131;13
116703;10
40722;25
20570;23
126040;8
68196;12
65368;17
130801;6
133255;8
99010;21
45181;4
86247;7
48813;13
93275;0
83908;25
47243;2
138175;17
145424;26
14139;25
52374;5
35669;18
145660;20
56383;21
77715;9
142897;7
38928;3
49123;0
95368;11
5302;17
114331;20
110838;1
55392;21
71470;25
41217;25
127937;23
117925;24
44125;9
50639;12
26090;24
39482;7
69289;11
8205;11
112196;11
4869;10
4009;23
44036;21
101145;19
9489;12
27981;5
76730;21
68258;16
147065;24
77381;14
104097;10
48464;14
141666;3
136468;9
7960;23
15424;13
25001;0
1628;11
92848;4
82448;4
63692;26
93084;24
26171;11
3753;15
101790;5
57043;6
107935;17
89399;10
70204;6
146491;25
30389;8
32142;8
91335;2
80988;10
54308;3
2873;20
137826;3
39118;26
31980;21
13362;15
77976;14
4333;11
58522;6
94742;17
125716;24
4502;9
81840;10
67660;11
60514;24
94443;14
21952;13
74662;9
86842;7
23065;7
31696;5
126774;26
37487;23
102777;15
93987;26
100425;12
65469;18
119385;24
83276;19
20697;10
130498;23
99114;19
127864;6
71506;23
1050;1
7376;0
137861;13
102122;22
73009;15
60452;6
139712;5
109087;5
62635;9
114912;21
83811;26
4476;9
42909;26
20013;20
83995;25
69466;3
135098;7
90604;4
50515;26
60477;23
733;22
144152;12
1780;10
90973;7
30081;6
39255;13
105681;4
120442;25
17044;20
77423;21
132099;18
15384;26
62149;10
136073;3
34909;5
46610;4
75528;4
21236;13
101755;12
60989;22
11506;12
14946;6
5673;25
56442;6
66178;15
52162;6
15639;12
23570;15
75553;25
4653;20
89224;24
14905;23
73051;21
144990;9
7911;11
77053;7
82799;19
129569;20
111700;22
39101;20
53955;2
102996;26
50257;7
59627;2
33004;20
100410;13
146135;4
74941;26
138489;4
52049;20
10301;3
90004;7
98290;4
99872;25
16803;6
3968;25
120589;19
13986;18
126655;20
93015;0
142344;20
29243;0
633;9
98905;3
13239;20
84187;0
5691;19
8592;11
74922;8
111660;8
5919;15
97627;20
121926;15
27205;2
125790;9
107340;19
88683;9
132956;4
67304;13
122640;26
61071;4
20422;1
142039;14
115615;19
36104;18
100415;10
97104;10
27467;11
104748;14
41595;20
49388;9
95516;6
102303;10
146955;26
22148;23
515;12
67970;20
94304;12
3366;25
96035;14
11596;9
98316;17
60201;18
36667;3
86378;4
4659;4
79468;10
129172;23
16450;4
115513;3
12561;1
48297;1
87597;22
74999;17
31305;16
136854;15
41933;0
58689;20
140227;2
147586;4
100959;17
78035;21
83116;26
7174;9
35703;15
101446;1
125922;10
76708;13
22408;23
16615;9
25912;9
77747;12
50394;11
121575;2
83089;21
5537;5
139752;14
137325;5
99784;20
16480;26
130587;13
1078;15
15888;14
42196;19
20714;11
53282;18
142562;8
51366;25
129725;20
83367;1
6405;13
41246;23
19374;15
83443;7
76410;18
124551;10
41654;8
46298;25
142006;20
64380;14
18523;14
7676;11
89249;9
18686;4
134478;10
128265;4
56396;16
110065;8
